Datum;Ura;Prenos;Nalozeno
18.6.2014;19:00:00;204049798;10829757
18.6.2014;20:00:00;53950969;4526031
18.6.2014;21:00:00;118886175;5517050
18.6.2014;22:00:00;66167933;5616377
18.6.2014;23:00:00;3082482;1537823
19.6.2014;0:00:00;44091408;3997047
19.6.2014;1:00:00;26519897;3684728
19.6.2014;18:00:00;2199134;1351345
19.6.2014;19:00:00;2499643;1296945
19.6.2014;20:00:00;45931445;4591871
19.6.2014;21:00:00;72445049;6500839
19.6.2014;22:00:00;131720645;6857197
19.6.2014;23:00:00;126600489;7156854
20.6.2014;0:00:00;301769037;8251441
20.6.2014;1:00:00;32508416;1091534
20.6.2014;8:00:00;102657515;8233000
20.6.2014;9:00:00;386471;66353
20.6.2014;23:00:00;183305185;10245620
21.6.2014;0:00:00;73001988;3428318
21.6.2014;11:00:00;204362813;11026044
21.6.2014;12:00:00;193943587;6630685
21.6.2014;13:00:00;31574616;1041674
21.6.2014;14:00:00;697424;177828
21.6.2014;15:00:00;4152602;249555
21.6.2014;16:00:00;2116387;214469
21.6.2014;17:00:00;735717;402931
21.6.2014;18:00:00;1501148;670600
21.6.2014;19:00:00;2825974;1429042
21.6.2014;20:00:00;1412539;551222
21.6.2014;21:00:00;2848862;1446498
21.6.2014;22:00:00;2800631;1444198
21.6.2014;23:00:00;177346799;7820695
22.6.2014;0:00:00;438499827;22610463
22.6.2014;1:00:00;300828703;15618266
22.6.2014;11:00:00;87543295;4589506
22.6.2014;12:00:00;157987811;5145165
22.6.2014;13:00:00;150147994;4555879
22.6.2014;14:00:00;208975579;9237375
22.6.2014;15:00:00;180971479;8182072
22.6.2014;16:00:00;138425455;4556050
22.6.2014;17:00:00;34069543;3967008
22.6.2014;18:00:00;157562803;6929963
22.6.2014;19:00:00;166237020;7408595
22.6.2014;20:00:00;4069447;1459878
22.6.2014;21:00:00;6333704;1200390
22.6.2014;22:00:00;108678978;5196014
22.6.2014;23:00:00;34109657;10607430
23.6.2014;0:00:00;171837474;5289645
23.6.2014;1:00:00;90439595;18826538
23.6.2014;2:00:00;119802150;5234069
23.6.2014;12:00:00;15837003;1886867
23.6.2014;13:00:00;11739742;1634524
23.6.2014;14:00:00;131403321;14838820
23.6.2014;15:00:00;166558686;12843775
23.6.2014;16:00:00;133874052;6434795
23.6.2014;17:00:00;115179279;6351586
23.6.2014;18:00:00;157082644;5206628
23.6.2014;19:00:00;9051108;1330051
23.6.2014;20:00:00;60512168;3781610
23.6.2014;21:00:00;148895892;7873761
23.6.2014;22:00:00;184521570;9970880
23.6.2014;23:00:00;94019539;6921963
24.6.2014;0:00:00;70013315;2346296
24.6.2014;10:00:00;146367707;6329187
24.6.2014;11:00:00;163997311;4603235
24.6.2014;12:00:00;1647675;399519
24.6.2014;13:00:00;7666320;985802
24.6.2014;14:00:00;963329;306534
24.6.2014;15:00:00;21773343;2328214
24.6.2014;16:00:00;5509748;2382368
24.6.2014;17:00:00;2449393;1377686
24.6.2014;18:00:00;58545870;4769009
24.6.2014;19:00:00;62288354;2960925
24.6.2014;20:00:00;156865297;6880085
24.6.2014;21:00:00;110436463;7235908
24.6.2014;22:00:00;79941585;11927764
24.6.2014;23:00:00;278509128;11326273
25.6.2014;0:00:00;1303183344;26338849
25.6.2014;1:00:00;213992030;11926544
25.6.2014;2:00:00;69073911;2694992
25.6.2014;10:00:00;49941858;7913670
25.6.2014;11:00:00;366454309;6253224
25.6.2014;12:00:00;3357366502;32017140
25.6.2014;13:00:00;1153919541;15914852
25.6.2014;14:00:00;3216787095;122094060
25.6.2014;15:00:00;3587766022;140489717
25.6.2014;16:00:00;576165086;33144999
25.6.2014;17:00:00;71130050;3620981
25.6.2014;18:00:00;133699097;6077963
25.6.2014;19:00:00;91431091;6444186
25.6.2014;20:00:00;52843641;10540278
25.6.2014;21:00:00;69786874;7302101
25.6.2014;22:00:00;81840710;6378968
25.6.2014;23:00:00;312203990;14900627
26.6.2014;0:00:00;290111785;12209706
26.6.2014;10:00:00;194507793;16882691
26.6.2014;11:00:00;609646526;21026153
26.6.2014;12:00:00;87047286;7021638
26.6.2014;13:00:00;37412560;2265076
26.6.2014;14:00:00;16206935;1457962
26.6.2014;15:00:00;4328991;942539
26.6.2014;16:00:00;10870827;1982277
26.6.2014;17:00:00;61574759;6539193
26.6.2014;18:00:00;2056711;731348
26.6.2014;19:00:00;3298322;1661442
26.6.2014;20:00:00;77557694;5163285
26.6.2014;21:00:00;68787433;8223584
26.6.2014;22:00:00;91698746;8468727
26.6.2014;23:00:00;135323090;12737064
27.6.2014;0:00:00;142548279;9263597
27.6.2014;1:00:00;62221804;3895031
27.6.2014;10:00:00;85698;282288
27.6.2014;11:00:00;202192003;9787142
27.6.2014;12:00:00;109268882;5633612
27.6.2014;13:00:00;73494955;5419441
27.6.2014;14:00:00;29738723;3228192
27.6.2014;15:00:00;38744840;2659868
27.6.2014;16:00:00;239157212;8237990
27.6.2014;17:00:00;60164570;4318582
27.6.2014;18:00:00;29228925;3450430
27.6.2014;19:00:00;28211149;2058250
27.6.2014;20:00:00;34884295;2423923
27.6.2014;21:00:00;17899128;2471868
27.6.2014;22:00:00;93153318;17519467
27.6.2014;23:00:00;205155371;17151690
28.6.2014;0:00:00;336800779;19994661
28.6.2014;1:00:00;69488192;3183877
28.6.2014;11:00:00;139819931;7630670
28.6.2014;12:00:00;54072238;3865974
28.6.2014;13:00:00;52520995;3337588
28.6.2014;14:00:00;108609902;6683617
28.6.2014;15:00:00;20339903;1312129
28.6.2014;16:00:00;6670371;487444
28.6.2014;17:00:00;25470651;1273199
28.6.2014;18:00:00;135018364;5564203
28.6.2014;19:00:00;160422133;10751574
28.6.2014;20:00:00;11862683;2421712
28.6.2014;21:00:00;166807832;8709716
28.6.2014;22:00:00;175248558;16338532
28.6.2014;23:00:00;32806569;3134510
29.6.2014;0:00:00;46688617;3174280
29.6.2014;1:00:00;139334776;6790379
29.6.2014;11:00:00;155337150;8205147
29.6.2014;12:00:00;13711350;1298264
29.6.2014;13:00:00;3798984;430524
29.6.2014;21:00:00;21996266;1814910
29.6.2014;22:00:00;89493722;8848213
29.6.2014;23:00:00;37828503;2513573
30.6.2014;10:00:00;4935204;1334325
30.6.2014;11:00:00;60254550;6971210
30.6.2014;12:00:00;527700287;9454657
30.6.2014;13:00:00;748656;178807
30.6.2014;14:00:00;9771231;2963903
30.6.2014;15:00:00;10514721;2297695
30.6.2014;16:00:00;3284044;1146958
30.6.2014;17:00:00;2961960;1055109
30.6.2014;18:00:00;3027551;1251181
30.6.2014;19:00:00;47282619;4235937
30.6.2014;20:00:00;20109331;3813431
30.6.2014;21:00:00;58218017;4674896
30.6.2014;22:00:00;56702604;5453160
30.6.2014;23:00:00;243979321;11078458
1.7.2014;13:00:00;39995204;3483913
1.7.2014;14:00:00;193886879;10115228
1.7.2014;15:00:00;66866244;4154363
1.7.2014;16:00:00;207559647;8824311
1.7.2014;17:00:00;64428189;2954412
1.7.2014;18:00:00;29177325;2838071
1.7.2014;19:00:00;106669619;5208356
1.7.2014;20:00:00;63459463;5270855
1.7.2014;21:00:00;7219581;2376202
1.7.2014;22:00:00;7537086;2720646
1.7.2014;23:00:00;119182816;14564205
2.7.2014;0:00:00;168707272;10200326
2.7.2014;1:00:00;43254035;1750693
2.7.2014;12:00:00;423801365;12802961
2.7.2014;13:00:00;262583877;8521358
2.7.2014;14:00:00;60111453;7872821
2.7.2014;15:00:00;44157584;3294410
2.7.2014;16:00:00;121287356;5531390
2.7.2014;17:00:00;1740765;291316
2.7.2014;18:00:00;38616487;3201737
2.7.2014;19:00:00;1571761;374675
2.7.2014;20:00:00;4403731;1547363
2.7.2014;21:00:00;12525642;1529085
2.7.2014;22:00:00;209395178;12151617
2.7.2014;23:00:00;196751551;10692521
3.7.2014;0:00:00;32156753;1475320
3.7.2014;14:00:00;83723;285838
3.7.2014;15:00:00;199758144;10965611
3.7.2014;16:00:00;197376470;7604376
3.7.2014;17:00:00;149777942;6376185
3.7.2014;18:00:00;3410987;1515157
3.7.2014;19:00:00;4365336;2068991
3.7.2014;20:00:00;81599684;5586579
3.7.2014;21:00:00;226460253;15475886
3.7.2014;22:00:00;507353342;17972834
3.7.2014;23:00:00;80706558;2908436
4.7.2014;18:00:00;186262113;7494445
4.7.2014;19:00:00;55552112;2994015
4.7.2014;20:00:00;67459013;4144526
4.7.2014;21:00:00;89576781;4865861
4.7.2014;22:00:00;228211932;10267524
4.7.2014;23:00:00;128545126;4901678
5.7.2014;14:00:00;44960385;3014081
5.7.2014;15:00:00;144960827;6884074
5.7.2014;16:00:00;177592744;7861023
5.7.2014;17:00:00;163204478;12620070
5.7.2014;18:00:00;1095963;279717
5.7.2014;19:00:00;753411;197882
5.7.2014;20:00:00;2520994;1281836
5.7.2014;21:00:00;208178943;11016561
5.7.2014;22:00:00;115391346;5902715
6.7.2014;17:00:00;25174950;2292552
6.7.2014;18:00:00;167117464;5500824
6.7.2014;19:00:00;173073266;9013667
6.7.2014;20:00:00;47540131;2252067
6.7.2014;21:00:00;46813176;2050601
6.7.2014;22:00:00;189587860;9458325
6.7.2014;23:00:00;100318789;7170560
7.7.2014;14:00:00;394527447;12144284
7.7.2014;15:00:00;98898211;4550618
7.7.2014;16:00:00;55736015;3511040
7.7.2014;17:00:00;129622035;8019567
7.7.2014;18:00:00;454014230;15636370
7.7.2014;19:00:00;138133875;5898450
7.7.2014;20:00:00;333855460;11114557
7.7.2014;21:00:00;83578209;5564538
7.7.2014;22:00:00;141391240;9799599
7.7.2014;23:00:00;22448880;2149361
8.7.2014;6:00:00;11648720;989430
8.7.2014;7:00:00;180457453;12084952
8.7.2014;8:00:00;144088402;7830601
8.7.2014;9:00:00;90435780;9130513
8.7.2014;10:00:00;141609543;8981426
8.7.2014;11:00:00;80206072;4302113
8.7.2014;12:00:00;73200519;3701682
8.7.2014;13:00:00;6364224;622478
8.7.2014;14:00:00;65185468;3412114
8.7.2014;15:00:00;161920733;5308689
8.7.2014;16:00:00;19998931;2928677
8.7.2014;17:00:00;61978091;6869395
8.7.2014;18:00:00;646491969;23807839
8.7.2014;19:00:00;44370925;2534943
8.7.2014;20:00:00;93841353;8780122
8.7.2014;21:00:00;175906014;11209422
8.7.2014;22:00:00;159596967;11788161
8.7.2014;23:00:00;8830912;830200
9.7.2014;10:00:00;81023428;4247373
9.7.2014;11:00:00;161902835;4810217
9.7.2014;12:00:00;77809602;5057544
9.7.2014;13:00:00;130595479;5844717
9.7.2014;14:00:00;257656383;12265469
9.7.2014;15:00:00;92582849;8704176
9.7.2014;16:00:00;102346816;5547502
9.7.2014;17:00:00;126576608;5472473
9.7.2014;18:00:00;5056812;2314730
9.7.2014;19:00:00;2234877;1048334
9.7.2014;20:00:00;746124;192304
9.7.2014;21:00:00;42552729;6227985
9.7.2014;22:00:00;26344368;4003399
9.7.2014;23:00:00;92253493;9202319
10.7.2014;0:00:00;4689328;303899
10.7.2014;9:00:00;28907452;2641239
10.7.2014;10:00:00;407031195;13823328
10.7.2014;11:00:00;79379067;3788097
10.7.2014;12:00:00;8306317;958687
10.7.2014;13:00:00;166091855;7656159
10.7.2014;14:00:00;87217183;3018087
10.7.2014;15:00:00;90122450;5269824
10.7.2014;16:00:00;166726453;5768742
10.7.2014;17:00:00;161353762;8967848
10.7.2014;18:00:00;112692141;16270031
10.7.2014;19:00:00;59809076;8353774
10.7.2014;20:00:00;14922325;3058055
10.7.2014;21:00:00;182228290;11701388
10.7.2014;22:00:00;183026112;9362179
10.7.2014;23:00:00;197410803;9828653
11.7.2014;0:00:00;26451684;1078930
11.7.2014;8:00:00;551922835;15873795
11.7.2014;9:00:00;4892255;441977
11.7.2014;10:00:00;83151782;3748914
11.7.2014;11:00:00;3968623;229808
11.7.2014;12:00:00;58993102;4128016
12.7.2014;11:00:00;116295737;5417431
12.7.2014;12:00:00;77746232;2811780
12.7.2014;21:00:00;120817898;4376316
12.7.2014;22:00:00;189460240;6964810
12.7.2014;23:00:00;53592;13719
13.7.2014;10:00:00;46293902;3111710
13.7.2014;11:00:00;348513;24671
13.7.2014;12:00:00;346800;21404
13.7.2014;13:00:00;9477280;1388805
13.7.2014;14:00:00;176121309;5465279
13.7.2014;15:00:00;51075902;3188107
13.7.2014;16:00:00;204874675;6577353
13.7.2014;17:00:00;571081;139810
13.7.2014;18:00:00;596749;149602
13.7.2014;19:00:00;179759564;5644629
13.7.2014;20:00:00;158537585;8236382
13.7.2014;21:00:00;298608950;13281591
13.7.2014;22:00:00;137470377;8158505
13.7.2014;23:00:00;26009409;4281213
14.7.2014;11:00:00;46608112;4486487
14.7.2014;12:00:00;60174672;1865574
14.7.2014;13:00:00;3542721;922949
14.7.2014;14:00:00;70510916;14083025
14.7.2014;15:00:00;60015495;6827654
14.7.2014;16:00:00;84155804;8698283
14.7.2014;17:00:00;4965570;808424
14.7.2014;18:00:00;702602;187132
14.7.2014;19:00:00;695260;181625
14.7.2014;20:00:00;2054051;977767
14.7.2014;21:00:00;2838130;1429956
14.7.2014;22:00:00;125100413;36759113
14.7.2014;23:00:00;1814474;797281
15.7.2014;14:00:00;109993;277903
15.7.2014;15:00:00;146669320;5106225
15.7.2014;16:00:00;32303686;3098802
15.7.2014;17:00:00;1106361;212452
15.7.2014;18:00:00;682074;167212
15.7.2014;19:00:00;2733378;1385798
15.7.2014;20:00:00;2789023;1413412
15.7.2014;21:00:00;3491321;1824032
15.7.2014;22:00:00;2276213;1126919
15.7.2014;23:00:00;259140494;17637102
16.7.2014;0:00:00;10210272;3583866
16.7.2014;9:00:00;33196;34317
16.7.2014;10:00:00;112249107;5955761
16.7.2014;11:00:00;97805352;4590662
16.7.2014;12:00:00;27373830;1626004
16.7.2014;13:00:00;3730613;1114138
16.7.2014;14:00:00;22420950;943265
16.7.2014;15:00:00;2109370;422254
16.7.2014;16:00:00;60877663;4729473
16.7.2014;17:00:00;21893018;1567395
16.7.2014;18:00:00;990027;186140
16.7.2014;19:00:00;723452;189562
16.7.2014;20:00:00;897888;255201
16.7.2014;21:00:00;18484825;1394160
16.7.2014;22:00:00;139094055;6009300
16.7.2014;23:00:00;143204196;6699667
17.7.2014;22:00:00;219737923;11126013
17.7.2014;23:00:00;24893211;2126613
18.7.2014;9:00:00;154354445;6775331
18.7.2014;10:00:00;189279628;6930696
18.7.2014;11:00:00;152235009;4772753
18.7.2014;12:00:00;320283200;9576521
18.7.2014;13:00:00;191328260;9739550
18.7.2014;14:00:00;32778286;4706658
18.7.2014;15:00:00;6244155;1493592
18.7.2014;16:00:00;55743146;5236562
18.7.2014;17:00:00;16610152;2044646
18.7.2014;18:00:00;5687590;602659
18.7.2014;19:00:00;20850805;1807227
18.7.2014;20:00:00;72399722;2915066
18.7.2014;21:00:00;134590046;7500728
18.7.2014;22:00:00;80435119;5438083
18.7.2014;23:00:00;39255033;1701871
19.7.2014;16:00:00;60628310;4521743
19.7.2014;17:00:00;215127385;10723034
19.7.2014;18:00:00;77044169;3452312
19.7.2014;19:00:00;2801726;1457147
19.7.2014;20:00:00;2768149;1436503
19.7.2014;21:00:00;2740281;1425536
19.7.2014;22:00:00;51716463;4366960
19.7.2014;23:00:00;4775431;2507306
20.7.2014;0:00:00;2257399;1046531
20.7.2014;1:00:00;654115;169344
20.7.2014;2:00:00;713965;178399
20.7.2014;3:00:00;13188850;985638
20.7.2014;11:00:00;176683279;7823511
20.7.2014;12:00:00;127650470;7877385
20.7.2014;13:00:00;22437369;2095580
20.7.2014;14:00:00;67054980;1792158
20.7.2014;15:00:00;603565;149376
20.7.2014;16:00:00;72774;16742
21.7.2014;8:00:00;33967319;2347795
21.7.2014;9:00:00;127926177;3739545
21.7.2014;10:00:00;33027919;3202049
21.7.2014;11:00:00;1686034;1023156
21.7.2014;15:00:00;35541960;2491603
21.7.2014;16:00:00;189764543;8632986
21.7.2014;17:00:00;47424988;3315514
22.7.2014;22:00:00;1224301;954397
23.7.2014;14:00:00;36983220;2472304
23.7.2014;15:00:00;148619780;9299177
23.7.2014;16:00:00;39873476;2931047
23.7.2014;17:00:00;146799640;5512188
23.7.2014;18:00:00;902900;445089
23.7.2014;19:00:00;11773998;1789751
23.7.2014;20:00:00;131818733;4147239
24.7.2014;14:00:00;208976892;8381731
24.7.2014;15:00:00;24961276;3490507
24.7.2014;16:00:00;69918099;4156333
24.7.2014;17:00:00;158837635;36169314
24.7.2014;18:00:00;164843046;7464579
24.7.2014;19:00:00;132380264;4471886
24.7.2014;20:00:00;1165531;299767
24.7.2014;21:00:00;1147232;292068
24.7.2014;22:00:00;46256525;3993520
24.7.2014;23:00:00;222535904;9563533
25.7.2014;6:00:00;23682;28629
25.7.2014;7:00:00;365650205;11079215
25.7.2014;8:00:00;15332827;1787661
25.7.2014;10:00:00;233547;360975
25.7.2014;11:00:00;294750591;10840582
25.7.2014;12:00:00;131821364;6093126
25.7.2014;13:00:00;107493758;7603593
25.7.2014;14:00:00;85686994;3970096
25.7.2014;15:00:00;1215079344;27272765
25.7.2014;16:00:00;5668739;662860
25.7.2014;17:00:00;63204850;10485788
25.7.2014;18:00:00;115290017;7209534
25.7.2014;19:00:00;105968196;5288028
25.7.2014;20:00:00;101473569;4598617
25.7.2014;21:00:00;2493868;1067495
25.7.2014;22:00:00;3100825;1467637
25.7.2014;23:00:00;3135940;1314655
26.7.2014;0:00:00;2713547;1204420
26.7.2014;1:00:00;15678467;1120930
26.7.2014;2:00:00;1653620;315541
26.7.2014;3:00:00;491281;99229
26.7.2014;10:00:00;42452522;3108793
26.7.2014;11:00:00;133837868;10715974
26.7.2014;12:00:00;13849627;1312952
26.7.2014;13:00:00;19302434;1261509
26.7.2014;14:00:00;1561382;561058
26.7.2014;15:00:00;2751557;1273139
26.7.2014;16:00:00;844032;309143
26.7.2014;17:00:00;835152;214123
26.7.2014;18:00:00;101512172;5567588
26.7.2014;19:00:00;37157496;4062276
26.7.2014;20:00:00;294671887;12440053
26.7.2014;21:00:00;175966562;8843842
26.7.2014;22:00:00;162651612;10703495
26.7.2014;23:00:00;86571613;6029507
27.7.2014;14:00:00;22684963;3526947
27.7.2014;15:00:00;189929158;11564953
27.7.2014;16:00:00;67650473;5828159
27.7.2014;17:00:00;78169034;6679304
27.7.2014;18:00:00;260805442;10028635
27.7.2014;19:00:00;170401740;9129414
27.7.2014;20:00:00;157496361;10080462
27.7.2014;21:00:00;121621564;6494509
27.7.2014;22:00:00;106927612;3563641
28.7.2014;14:00:00;39902666;3454632
28.7.2014;15:00:00;229705007;6813393
28.7.2014;16:00:00;1616698255;34891168
28.7.2014;17:00:00;166534196;8060085
28.7.2014;18:00:00;157956978;7240145
28.7.2014;19:00:00;172676782;5726324
28.7.2014;20:00:00;158126812;8208467
28.7.2014;21:00:00;161199042;26838561
28.7.2014;22:00:00;132726702;6962916
29.7.2014;11:00:00;123399982;5166948
29.7.2014;12:00:00;140247366;9047640
29.7.2014;13:00:00;16412098;2251798
29.7.2014;14:00:00;25569466;5877960
29.7.2014;15:00:00;19755671;3235603
29.7.2014;16:00:00;4101920;1689444
29.7.2014;17:00:00;139359992;5499207
29.7.2014;18:00:00;172523638;5121805
29.7.2014;19:00:00;171871676;5072814
29.7.2014;20:00:00;159714078;5960903
29.7.2014;21:00:00;100037452;7012278
29.7.2014;22:00:00;48951591;14502103
29.7.2014;23:00:00;9824204;1238426
30.7.2014;9:00:00;33787893;3458077
30.7.2014;10:00:00;119935134;9013918
30.7.2014;11:00:00;45225024;4928618
30.7.2014;12:00:00;3066684;424318
30.7.2014;13:00:00;70294551;6634746
30.7.2014;14:00:00;66838041;9644416
30.7.2014;15:00:00;129580747;14616466
30.7.2014;16:00:00;147680569;11428645
30.7.2014;17:00:00;90235321;8941134
30.7.2014;18:00:00;1937286;1947245
30.7.2014;19:00:00;3234990;1980458
30.7.2014;20:00:00;6070482;3759079
30.7.2014;21:00:00;4072052;2782523
30.7.2014;22:00:00;3949857;3536590
30.7.2014;23:00:00;13333666;4371548
31.7.2014;0:00:00;32975217;5401359
31.7.2014;1:00:00;3284273;310664
31.7.2014;9:00:00;31797276;3151744
31.7.2014;10:00:00;360161;67984
31.7.2014;16:00:00;50315815;7609442
31.7.2014;17:00:00;104362004;5512945
31.7.2014;18:00:00;12510843;1122657
31.7.2014;19:00:00;767923;194075
31.7.2014;20:00:00;781262;202453
31.7.2014;21:00:00;11783883;1695666
31.7.2014;22:00:00;64314173;4717542
1.8.2014;21:00:00;131392890;6473757
1.8.2014;22:00:00;41949123;4146441
1.8.2014;23:00:00;81631199;2812296
2.8.2014;8:00:00;107710031;6130321
2.8.2014;9:00:00;117692061;8611342
2.8.2014;10:00:00;6818967;6293136
2.8.2014;11:00:00;90883721;4491896
2.8.2014;12:00:00;29616966;2576907
2.8.2014;13:00:00;89873579;11678738
2.8.2014;14:00:00;239290;33179
3.8.2014;14:00:00;26832880;3093552
3.8.2014;15:00:00;130266698;18665017
3.8.2014;16:00:00;346155057;18685616
3.8.2014;17:00:00;587804;151397
3.8.2014;18:00:00;34289235;8582783
3.8.2014;19:00:00;6070704;3238399
3.8.2014;20:00:00;2626075;1297086
3.8.2014;21:00:00;7771387;1240948
3.8.2014;22:00:00;34209745;119920674
4.8.2014;16:00:00;11615066;1524080
4.8.2014;17:00:00;37300209;4288742
4.8.2014;18:00:00;2221537;694176
4.8.2014;19:00:00;3324124;1351619
4.8.2014;20:00:00;3093631;1496080
4.8.2014;21:00:00;4110888;2053473
4.8.2014;22:00:00;238357027;11348341
4.8.2014;23:00:00;64537231;3535395
5.8.2014;13:00:00;1898824;363418
5.8.2014;14:00:00;14400265;4060866
5.8.2014;15:00:00;65306703;4274247
5.8.2014;16:00:00;3995886;1770393
5.8.2014;17:00:00;76891377;5729335
5.8.2014;18:00:00;90578787;6189788
5.8.2014;19:00:00;4505071;1604483
5.8.2014;20:00:00;2205182;613049
5.8.2014;21:00:00;874598;232939
5.8.2014;22:00:00;84979308;6532265
6.8.2014;9:00:00;78023123;2942733
6.8.2014;11:00:00;7605304;982638
6.8.2014;12:00:00;3130037;526889
6.8.2014;13:00:00;36024792;2918368
6.8.2014;14:00:00;1011115;182667
6.8.2014;15:00:00;3623525;1427295
6.8.2014;16:00:00;3449676;1629900
6.8.2014;17:00:00;1709206;737591
6.8.2014;18:00:00;9429038;1266673
6.8.2014;19:00:00;157376385;11310062
6.8.2014;20:00:00;41893085;3079573
6.8.2014;21:00:00;12976168;2416270
6.8.2014;22:00:00;61717936;5565556
8.8.2014;14:00:00;27856670;3317087
8.8.2014;15:00:00;142818471;6556796
8.8.2014;16:00:00;23397879;1232181
8.8.2014;17:00:00;568066;132201
8.8.2014;18:00:00;881859;171508
8.8.2014;19:00:00;108875485;7678523
8.8.2014;20:00:00;132855281;10355990
8.8.2014;21:00:00;37362099;1638673
9.8.2014;15:00:00;64404864;5242427
9.8.2014;16:00:00;34612884;854431564
9.8.2014;17:00:00;46263131;4479849
9.8.2014;18:00:00;73725007;6039679
9.8.2014;19:00:00;679050;343020
9.8.2014;20:00:00;724232;350943
9.8.2014;21:00:00;17063811;3125969
9.8.2014;22:00:00;29876954;4708020
10.8.2014;14:00:00;5090300;1346434
10.8.2014;15:00:00;25608713;3501053
10.8.2014;16:00:00;1634458;918065
10.8.2014;17:00:00;522865;295304
10.8.2014;18:00:00;558767;306282
10.8.2014;19:00:00;559501;308703
10.8.2014;20:00:00;580801;306302
10.8.2014;21:00:00;613624;318569
10.8.2014;22:00:00;700564;599904
10.8.2014;23:00:00;70270168;4942738
11.8.2014;8:00:00;143868571;6834185
11.8.2014;9:00:00;98175178;4955899
11.8.2014;10:00:00;625664;296186
11.8.2014;11:00:00;2119119;893978
11.8.2014;12:00:00;700057;575070
11.8.2014;13:00:00;621385;311910
11.8.2014;14:00:00;67734302;2116934
11.8.2014;15:00:00;96726680;2651314
11.8.2014;16:00:00;603227;298998
11.8.2014;17:00:00;716156;322118
11.8.2014;18:00:00;1493113;821419
11.8.2014;19:00:00;2295905;1211545
11.8.2014;20:00:00;671424;512639
11.8.2014;21:00:00;6509247;1179374
11.8.2014;22:00:00;27897697;4208069
11.8.2014;23:00:00;2800384;412661
12.8.2014;20:00:00;16954;35977
12.8.2014;21:00:00;347617502;11936584
12.8.2014;22:00:00;67469183;5080339
13.8.2014;10:00:00;116634709;8631139
13.8.2014;11:00:00;26054907;2089555
13.8.2014;12:00:00;594673;305232
13.8.2014;13:00:00;600528;306629
13.8.2014;14:00:00;692159;334133
13.8.2014;15:00:00;51440361;3909271
13.8.2014;16:00:00;8966621;1122240
13.8.2014;17:00:00;41603853;2256256
13.8.2014;18:00:00;88946593;7626176
13.8.2014;19:00:00;42687640;3635747
13.8.2014;20:00:00;446029596;19914592
13.8.2014;21:00:00;14068315;3126973
14.8.2014;10:00:00;178906909;9470985
14.8.2014;11:00:00;162813999;7902090
14.8.2014;12:00:00;11788233;933244
14.8.2014;13:00:00;136985151;5332317
14.8.2014;14:00:00;119925121;5935716
14.8.2014;15:00:00;124481140;7912637
14.8.2014;16:00:00;18021548;2350148
14.8.2014;17:00:00;1505523;425947
14.8.2014;18:00:00;779836;377517
14.8.2014;19:00:00;827352;361313
14.8.2014;20:00:00;990457;406642
14.8.2014;21:00:00;98083028;2452694
14.8.2014;22:00:00;757768;380522
14.8.2014;23:00:00;29266412;2198658
15.8.2014;0:00:00;41614929;2075489
15.8.2014;9:00:00;61291;292202
15.8.2014;10:00:00;95227635;6141437
15.8.2014;11:00:00;79897573;4928236
15.8.2014;12:00:00;182378438;6151025
15.8.2014;13:00:00;53522549;4668047
15.8.2014;14:00:00;54654953;4104120
15.8.2014;15:00:00;3360258;1886302
15.8.2014;16:00:00;2284928;1284530
15.8.2014;17:00:00;75740536;6629504
15.8.2014;18:00:00;191494716;13201795
15.8.2014;19:00:00;138139792;10671335
15.8.2014;20:00:00;55105312;4267945
15.8.2014;21:00:00;504010977;16258654
15.8.2014;22:00:00;391148648;16481866
15.8.2014;23:00:00;91361133;4599341
16.8.2014;14:00:00;46403821;3042555
16.8.2014;15:00:00;75271321;5965418
16.8.2014;16:00:00;700654;344013
16.8.2014;17:00:00;635910;329580
16.8.2014;18:00:00;53353264;3654680
16.8.2014;19:00:00;129528273;7426848
16.8.2014;20:00:00;55301212;4148480
16.8.2014;21:00:00;67872643;3975042
16.8.2014;22:00:00;28410880;1743236
17.8.2014;15:00:00;13715964;4461758
17.8.2014;16:00:00;142015639;5146405
17.8.2014;17:00:00;92920238;3503751
17.8.2014;18:00:00;177339219;7929807
17.8.2014;19:00:00;175520166;12889492
17.8.2014;20:00:00;67875490;29708419
17.8.2014;21:00:00;76542194;9933305
17.8.2014;22:00:00;68186624;11628963
17.8.2014;23:00:00;0;486
18.8.2014;10:00:00;119531245;8410222
18.8.2014;11:00:00;70211476;6064930
18.8.2014;12:00:00;20110474;1960593
18.8.2014;13:00:00;2113645;529258
18.8.2014;14:00:00;2286440;687851
18.8.2014;15:00:00;53001807;4395263
18.8.2014;16:00:00;67323267;8916011
18.8.2014;17:00:00;3883672;2147577
18.8.2014;18:00:00;4089014;2204946
18.8.2014;19:00:00;1938694;1065647
18.8.2014;20:00:00;3795576;2127789
18.8.2014;21:00:00;206319133;9960866
18.8.2014;22:00:00;41639935;8354523
18.8.2014;23:00:00;77197831;14863212
19.8.2014;0:00:00;8373057;1524695
19.8.2014;8:00:00;10478194;1743684
19.8.2014;9:00:00;157576650;5852786
19.8.2014;10:00:00;248849728;8260457
19.8.2014;11:00:00;175170314;8902253
19.8.2014;12:00:00;27726449;3107768
19.8.2014;13:00:00;134772755;5287140
19.8.2014;14:00:00;11088673;1813373
19.8.2014;15:00:00;1164858;446456
19.8.2014;16:00:00;788203;349533
19.8.2014;17:00:00;19700192;2607377
